,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
17813,-0.16415171609854196,Merton,0.2,False,Unknown,2,house,pcm,1377.0,https://www.rightmove.co.uk/property-to-rent/property-75806386.html
7476,-0.1640535537201271,Hackney,0.4,True,Unknown,6,house,pcm,650.0,https://www.rightmove.co.uk/property-to-rent/property-67402665.html
4494,-0.16389272278424127,City of London,0.2,False,Furnished,2,apartment,pcm,2903.0,https://www.rightmove.co.uk/property-to-rent/property-87934106.html
20507,-0.16387293372408518,Richmond upon Thames,0.3,False,Furnishedorunfurnishedlandlordisflexible,5,house,pcm,5350.0,https://www.rightmove.co.uk/property-to-rent/property-86870573.html
13229,-0.16308076561712914,Hounslow,0.4,False,Furnished,2,apartment,pw,398.0,https://www.rightmove.co.uk/property-to-rent/property-87536273.html
8413,-0.16306858036097815,Hammersmith and Fulham,0.1,False,Unfurnished,3,house,pw,1800.0,https://www.rightmove.co.uk/property-to-rent/property-71907835.html
23765,-0.16192680591206665,Waltham Forest,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pcm,997.0,https://www.rightmove.co.uk/property-to-rent/property-19309175.html
2132,-0.1609278219186152,Brent,0.7,False,Furnished,3,flat,pw,398.0,https://www.rightmove.co.uk/property-to-rent/property-76505326.html
12382,-0.16034348239160523,Hillingdon,1.0,False,Furnished,6,house,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-76274647.html
25643,-0.16012173355403037,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,645.0,https://www.rightmove.co.uk/property-to-rent/property-88690124.html
21529,-0.15843034068559936,Southwark,0.5,True,Furnished,1,flat,pcm,999.0,https://www.rightmove.co.uk/property-to-rent/property-67547556.html
6662,-0.15742481670129194,Greenwich,0.2,False,Furnished,3,flat,pcm,1798.0,https://www.rightmove.co.uk/property-to-rent/property-75991630.html
18771,-0.15556346983353908,Newham,0.4,False,Furnishedorunfurnishedlandlordisflexible,5,house,pw,575.0,https://www.rightmove.co.uk/property-to-rent/property-67754157.html
12325,-0.1552475783032452,Hillingdon,0.5,False,Furnished,4,house,pcm,1848.0,https://www.rightmove.co.uk/property-to-rent/property-67229304.html
8504,-0.15377134581942076,Hammersmith and Fulham,0.5,False,Unknown,2,flat,pw,837.0,https://www.rightmove.co.uk/property-to-rent/property-76665871.html
5237,-0.15361218840195967,Ealing,0.2,False,Unfurnished,2,house,pw,1850.0,https://www.rightmove.co.uk/property-to-rent/property-88710758.html
11138,-0.15261340697871484,Havering,1.1,False,Furnishedorunfurnishedlandlordisflexible,3,house,pw,350.0,https://www.rightmove.co.uk/property-to-rent/property-75857005.html
2343,-0.15246368748053452,Brent,0.4,False,Unknown,2,flat,pw,298.0,https://www.rightmove.co.uk/property-to-rent/property-86766911.html
25506,-0.15236116117727616,Westminster,0.2,False,Furnished,3,apartment,pw,1950.0,https://www.rightmove.co.uk/property-to-rent/property-50367284.html
22227,-0.15211044518579198,Sutton,0.6,False,Unfurnished,6,house,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-76306549.html
22226,-0.15211044518579198,Sutton,0.6,False,Unfurnished,6,house,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-76298881.html
20329,-0.15169923902565308,Richmond upon Thames,0.4,False,Unfurnished,4,house,pw,1153.0,https://www.rightmove.co.uk/property-to-rent/property-76821421.html
26054,-0.15049588355563337,Westminster,0.2,False,Unfurnished,2,flat,pw,1450.0,https://www.rightmove.co.uk/property-to-rent/property-67782504.html
19456,-0.15043464987505573,Newham,0.3,False,Partfurnished,1,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-76970548.html
663,-0.1500695387034061,Barnet,0.3,False,Unfurnished,6,house,pw,588.0,https://www.rightmove.co.uk/property-to-rent/property-88398905.html
14152,-0.1495912920503959,Islington,0.2,False,Unknown,2,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-88658177.html
23230,-0.14924203293845917,Tower Hamlets,0.3,False,Partfurnished,2,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-76283698.html
4233,-0.14922713262070708,Camden,0.2,False,Furnishedorunfurnishedlandlordisflexible,5,apartment,pw,2000.0,https://www.rightmove.co.uk/property-to-rent/property-76789954.html
7740,-0.14917619666591375,Hackney,0.4,False,Unfurnished,4,house,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-67666545.html
19037,-0.14905668259080307,Newham,0.7,False,Furnishedorunfurnishedlandlordisflexible,1,house,pcm,1099.0,https://www.rightmove.co.uk/property-to-rent/property-76892704.html
7515,-0.14860866054982003,Hackney,0.1,False,Furnished,1,flat,pcm,1730.0,https://www.rightmove.co.uk/property-to-rent/property-87975095.html
23929,-0.14759703716629757,Waltham Forest,1.0,False,Furnishedorunfurnishedlandlordisflexible,5,house,pw,575.0,https://www.rightmove.co.uk/property-to-rent/property-67475700.html
23329,-0.14714618871954532,Tower Hamlets,0.3,False,Furnished,2,apartment,pcm,2946.0,https://www.rightmove.co.uk/property-to-rent/property-67191054.html
25330,-0.14708936555270435,Wandsworth,0.4,False,Furnished,2,flat,pcm,1798.0,https://www.rightmove.co.uk/property-to-rent/property-76816252.html
17668,-0.1468300335825219,Lewisham,0.5,False,Unknown,4,house,pw,420.0,https://www.rightmove.co.uk/property-to-rent/property-66731385.html
11412,-0.14676648373394552,Havering,0.5,False,Furnishedorunfurnishedlandlordisflexible,1,house,pcm,999.0,https://www.rightmove.co.uk/property-to-rent/property-76861090.html
17927,-0.1466666809849364,Merton,0.1,False,Unfurnished,3,house,pcm,2498.0,https://www.rightmove.co.uk/property-to-rent/property-76987618.html
5852,-0.14651820740955146,Enfield,0.6,True,Unfurnished,4,house,pcm,675.0,https://www.rightmove.co.uk/property-to-rent/property-76881040.html
26124,-0.14634729449263273,Westminster,0.4,False,Furnished,2,apartment,pw,1850.0,https://www.rightmove.co.uk/property-to-rent/property-76917262.html
26077,-0.1463104246014344,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-76915381.html
7520,-0.14550306933678825,Hackney,0.1,False,Unfurnished,3,apartment,pcm,2946.0,https://www.rightmove.co.uk/property-to-rent/property-67498185.html
13135,-0.14542188782983345,Hounslow,0.2,False,Unfurnished,5,house,pw,1673.0,https://www.rightmove.co.uk/property-to-rent/property-76907107.html
11819,-0.14509252107244985,Hillingdon,0.4,False,Furnished,4,flat,pcm,1728.0,https://www.rightmove.co.uk/property-to-rent/property-67606887.html
19096,-0.14479379110380886,Newham,0.7,False,Furnished,4,house,pw,394.0,https://www.rightmove.co.uk/property-to-rent/property-78680573.html
5167,-0.14474796038420945,Ealing,0.3,False,Unfurnished,2,flat,pw,418.0,https://www.rightmove.co.uk/property-to-rent/property-70024528.html
14981,-0.14468883846068925,Kensington and Chelsea,0.1,False,Furnished,1,apartment,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-79284755.html
1190,-0.1445010132786726,Barnet,0.5,False,Unknown,5,house,pw,1050.0,https://www.rightmove.co.uk/property-to-rent/property-67527039.html
14626,-0.14445960198718222,Kensington and Chelsea,0.2,False,Unfurnished,3,apartment,pw,785.0,https://www.rightmove.co.uk/property-to-rent/property-76992478.html
21821,-0.14436641894625013,Southwark,0.3,False,Furnished,2,apartment,pw,615.0,https://www.rightmove.co.uk/property-to-rent/property-66391182.html
14264,-0.14416942111458098,Kensington and Chelsea,0.2,False,Unknown,2,flat,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88645886.html
21317,-0.14396446686113884,Southwark,0.3,False,Unfurnished,3,apartment,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76366093.html
21307,-0.14396446686113884,Southwark,0.3,False,Unfurnished,3,apartment,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-87618665.html
11396,-0.14325314554712287,Havering,0.7,True,Furnished,6,house,pcm,625.0,https://www.rightmove.co.uk/property-to-rent/property-76945687.html
5440,-0.14311976098720747,Ealing,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,412.0,https://www.rightmove.co.uk/property-to-rent/property-88613033.html
5441,-0.14311976098720747,Ealing,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,412.0,https://www.rightmove.co.uk/property-to-rent/property-88308182.html
5442,-0.14311976098720747,Ealing,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,412.0,https://www.rightmove.co.uk/property-to-rent/property-88188140.html
18923,-0.14229237283982266,Newham,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,1648.0,https://www.rightmove.co.uk/property-to-rent/property-67603665.html
23571,-0.141245597451225,Tower Hamlets,0.2,True,Furnished,2,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-88455872.html
18928,-0.14049759849010224,Newham,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,1597.0,https://www.rightmove.co.uk/property-to-rent/property-67606356.html
22854,-0.1404474637285833,Tower Hamlets,0.2,False,Furnished,3,apartment,pw,615.0,https://www.rightmove.co.uk/property-to-rent/property-76837063.html
26633,-0.1402616657253657,Croydon,0.1,False,Unknown,2,flat,pcm,1283.0,https://www.rightmove.co.uk/property-to-rent/property-76415806.html
4073,-0.14017216239095376,Camden,0.0,False,Unknown,2,apartment,pw,615.0,https://www.rightmove.co.uk/property-to-rent/property-88441190.html
20146,-0.13977341714896685,Redbridge,0.4,True,Furnished,6,house,pcm,625.0,https://www.rightmove.co.uk/property-to-rent/property-76668361.html
14669,-0.1397360866841899,Kensington and Chelsea,0.1,False,Unfurnished,5,flat,pw,1695.0,https://www.rightmove.co.uk/property-to-rent/property-87231437.html
11105,-0.1389957724086699,Havering,0.2,True,Furnished,6,house,pcm,635.0,https://www.rightmove.co.uk/property-to-rent/property-75945784.html
21420,-0.13815243971379854,Southwark,0.1,False,Unfurnished,2,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-67469697.html
8000,-0.13803972754696314,Hackney,0.3,False,Furnished,1,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-76241479.html
15241,-0.13777503150517556,Kingston upon Thames,1.3,False,Unfurnished,7,house,pcm,12000.0,https://www.rightmove.co.uk/property-to-rent/property-76745728.html
17724,-0.13777449982962042,Merton,1.0,False,Unfurnished,6,house,pcm,12000.0,https://www.rightmove.co.uk/property-to-rent/property-61891500.html
17723,-0.1377744241630554,Merton,1.0,False,Furnishedorunfurnishedlandlordisflexible,6,house,pcm,12000.0,https://www.rightmove.co.uk/property-to-rent/property-82755635.html
8558,-0.13777427627781536,Hammersmith and Fulham,0.4,False,Furnishedorunfurnishedlandlordisflexible,6,house,pw,12000.0,https://www.rightmove.co.uk/property-to-rent/property-76082428.html
20955,-0.13777416914918295,Richmond upon Thames,0.7,False,Unfurnished,5,house,pcm,12000.0,https://www.rightmove.co.uk/property-to-rent/property-75948898.html
18211,-0.1377741512313826,Merton,0.5,False,Unfurnished,5,house,pcm,12000.0,https://www.rightmove.co.uk/property-to-rent/property-59756346.html
10568,-0.1376268358017685,Harrow,0.5,False,Furnished,4,apartment,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76782544.html
20499,-0.13692304431377056,Richmond upon Thames,0.4,False,Unfurnished,5,house,pw,1750.0,https://www.rightmove.co.uk/property-to-rent/property-66558618.html
13856,-0.13601625146946295,Islington,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,3076.0,https://www.rightmove.co.uk/property-to-rent/property-88255907.html
23110,-0.13533225930839854,Tower Hamlets,0.2,False,Furnished,2,flat,pcm,1557.0,https://www.rightmove.co.uk/property-to-rent/property-87555251.html
12960,-0.13515155092162656,Hounslow,0.0,False,Unfurnished,4,house,pw,1325.0,https://www.rightmove.co.uk/property-to-rent/property-66960951.html
1306,-0.13457447215916152,Bexley,0.0,False,Furnishedorunfurnishedlandlordisflexible,3,house,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67502448.html
2449,-0.13357052369311084,Brent,0.2,False,Unknown,4,house,pw,1275.0,https://www.rightmove.co.uk/property-to-rent/property-88724378.html
8460,-0.13339295222470704,Hammersmith and Fulham,0.2,False,Unfurnished,3,flat,pw,615.0,https://www.rightmove.co.uk/property-to-rent/property-67496760.html
15472,-0.13328178227984178,Kingston upon Thames,0.5,True,Furnished,4,flat,pcm,625.0,https://www.rightmove.co.uk/property-to-rent/property-88638461.html
4530,-0.13308273812143523,City of London,0.1,False,Furnished,1,flat,pcm,1798.0,https://www.rightmove.co.uk/property-to-rent/property-67605243.html
25436,-0.13254147233799407,Westminster,0.2,True,Furnished,4,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88750496.html
23502,-0.132503419713349,Tower Hamlets,0.1,False,Furnished,2,flat,pw,823.0,https://www.rightmove.co.uk/property-to-rent/property-76935136.html
12885,-0.13208607441558962,Hounslow,0.8,False,Unfurnished,1,flat,pcm,785.0,https://www.rightmove.co.uk/property-to-rent/property-66920961.html
13475,-0.1320212097814688,Islington,0.2,False,Furnishedorunfurnishedlandlordisflexible,4,house,pcm,2816.0,https://www.rightmove.co.uk/property-to-rent/property-76801702.html
25437,-0.13138791399803007,Westminster,0.4,True,Furnished,3,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-88750454.html
25806,-0.13104479074553366,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76970044.html
24690,-0.13015480802082924,Wandsworth,0.5,False,Unfurnished,3,house,pw,645.0,https://www.rightmove.co.uk/property-to-rent/property-67784439.html
20015,-0.12971552232320116,Redbridge,0.2,False,Furnished,3,house,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-75700999.html
15061,-0.12959801652743264,Kensington and Chelsea,0.5,False,Unfurnished,4,house,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76823392.html
6067,-0.1293006887445396,Enfield,0.4,False,Furnished,3,apartment,pw,361.0,https://www.rightmove.co.uk/property-to-rent/property-86243369.html
14804,-0.12902975447322507,Kensington and Chelsea,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,house,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88037867.html
18072,-0.12857140112152288,Merton,0.3,False,Unfurnished,3,flat,pcm,450.0,https://www.rightmove.co.uk/property-to-rent/property-84495941.html
27070,-0.12793810308880116,Croydon,0.1,True,Furnished,1,house,pcm,695.0,https://www.rightmove.co.uk/property-to-rent/property-88557380.html
13195,-0.12787593364033278,Hounslow,1.0,False,Furnishedorunfurnishedlandlordisflexible,5,house,pw,461.0,https://www.rightmove.co.uk/property-to-rent/property-66930525.html
5151,-0.12767450531290891,Ealing,0.5,False,Furnished,3,apartment,pw,577.0,https://www.rightmove.co.uk/property-to-rent/property-88073858.html
14604,-0.12755090304425765,Kensington and Chelsea,0.2,False,Unfurnished,4,apartment,pw,1900.0,https://www.rightmove.co.uk/property-to-rent/property-88690142.html
8611,-0.12754453271735255,Hammersmith and Fulham,0.2,False,Partfurnished,4,house,pw,427.0,https://www.rightmove.co.uk/property-to-rent/property-67717662.html
26548,-0.1271481010788078,Croydon,0.2,True,Furnished,1,house,pcm,695.0,https://www.rightmove.co.uk/property-to-rent/property-86985755.html
1271,-0.1270162946490183,Barnet,0.4,False,Unfurnished,4,house,pw,1153.0,https://www.rightmove.co.uk/property-to-rent/property-88291985.html
19075,-0.1266760038251482,Newham,0.5,False,Furnished,4,house,pw,427.0,https://www.rightmove.co.uk/property-to-rent/property-42369908.html
11514,-0.12600899708972624,Hillingdon,1.9,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76259398.html
13015,-0.12594804197821885,Hounslow,0.4,False,Unknown,5,apartment,pw,623.0,https://www.rightmove.co.uk/property-to-rent/property-86386283.html
8561,-0.12580237497423252,Hammersmith and Fulham,0.4,False,Furnishedorunfurnishedlandlordisflexible,4,house,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76621303.html
9340,-0.12434550181467596,Haringey,0.2,True,Furnished,5,house,pcm,580.0,https://www.rightmove.co.uk/property-to-rent/property-76861726.html
9504,-0.12370984411224417,Haringey,0.4,False,Partfurnished,5,house,pw,695.0,https://www.rightmove.co.uk/property-to-rent/property-33371370.html
17575,-0.12360813221871769,Lewisham,0.5,False,Partfurnished,3,flat,pcm,900.0,https://www.rightmove.co.uk/property-to-rent/property-88408442.html
23317,-0.12212055853674131,Tower Hamlets,0.2,False,Unfurnished,2,flat,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88431233.html
13325,-0.12192782189545115,Hounslow,0.4,False,Furnishedorunfurnishedlandlordisflexible,4,house,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-75298786.html
8372,-0.12191259394988241,Hammersmith and Fulham,0.1,False,Furnished,2,flat,pw,645.0,https://www.rightmove.co.uk/property-to-rent/property-67859109.html
3661,-0.12182804689328974,Camden,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-66535536.html
8731,-0.12173380504269127,Hammersmith and Fulham,0.6,False,Partfurnished,2,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-76759129.html
6506,-0.12123956524520496,Greenwich,0.4,False,Furnished,2,apartment,pcm,1895.0,https://www.rightmove.co.uk/property-to-rent/property-76211398.html
6505,-0.12123956524520496,Greenwich,0.4,False,Furnished,2,apartment,pcm,1895.0,https://www.rightmove.co.uk/property-to-rent/property-66949535.html
26253,-0.12111351822183392,Westminster,0.5,False,Unknown,3,apartment,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87572423.html
19052,-0.12091171923430055,Newham,0.6,False,Unknown,3,flat,pw,332.0,https://www.rightmove.co.uk/property-to-rent/property-67604613.html
15357,-0.12076774772207255,Kingston upon Thames,0.5,False,Furnished,3,house,pw,1750.0,https://www.rightmove.co.uk/property-to-rent/property-76906051.html
14536,-0.12063206164939921,Kensington and Chelsea,0.5,False,Furnished,4,apartment,pw,2100.0,https://www.rightmove.co.uk/property-to-rent/property-85663529.html
23194,-0.1205926383944782,Tower Hamlets,0.1,False,Unknown,2,apartment,pw,1550.0,https://www.rightmove.co.uk/property-to-rent/property-67696122.html
2469,-0.12033744014634729,Brent,0.1,False,Unfurnished,3,flat,pw,1175.0,https://www.rightmove.co.uk/property-to-rent/property-86812004.html
10073,-0.12014654447306405,Haringey,0.3,False,Furnishedorunfurnishedlandlordisflexible,5,house,pw,1280.0,https://www.rightmove.co.uk/property-to-rent/property-76169536.html
8020,-0.1200105966659839,Hackney,0.3,False,Furnished,2,flat,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76979251.html
14298,-0.1192428150241196,Kensington and Chelsea,0.2,False,Unknown,3,apartment,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76818037.html
1188,-0.119131613221519,Barnet,0.7,False,Unknown,4,house,pw,595.0,https://www.rightmove.co.uk/property-to-rent/property-67806402.html
14601,-0.1189252208177749,Kensington and Chelsea,0.3,False,Unfurnished,3,apartment,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76837591.html
19194,-0.11877949782594865,Newham,0.5,False,Furnished,4,house,pw,440.0,https://www.rightmove.co.uk/property-to-rent/property-88310654.html
20419,-0.1185455384447327,Richmond upon Thames,0.3,False,Unfurnished,5,house,pcm,11250.0,https://www.rightmove.co.uk/property-to-rent/property-72703063.html
18068,-0.11845176129749047,Merton,0.6,False,Partfurnished,4,house,pcm,2495.0,https://www.rightmove.co.uk/property-to-rent/property-88471847.html
13915,-0.11817732267663805,Islington,0.3,False,Furnished,2,apartment,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-88718384.html
1476,-0.11780884735000918,Bexley,0.4,True,Furnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-75095216.html
4389,-0.11761782223807482,City of London,0.1,False,Furnished,2,apartment,pw,1550.0,https://www.rightmove.co.uk/property-to-rent/property-76103668.html
8150,-0.11753989776132512,Hackney,0.1,False,Furnished,1,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-76258933.html
24288,-0.11741700454523518,Waltham Forest,0.2,False,Furnished,3,house,pcm,645.0,https://www.rightmove.co.uk/property-to-rent/property-76756945.html
21887,-0.11737029650792952,Southwark,0.5,False,Partfurnished,2,flat,pcm,2748.0,https://www.rightmove.co.uk/property-to-rent/property-76803475.html
23639,-0.11704478076954228,Tower Hamlets,0.5,False,Partfurnished,1,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-76538332.html
23286,-0.11700391610253758,Tower Hamlets,0.1,False,Partfurnished,1,flat,pcm,1647.0,https://www.rightmove.co.uk/property-to-rent/property-67859031.html
25133,-0.11669344293923634,Wandsworth,0.2,False,Furnished,7,house,pcm,3500.0,https://www.rightmove.co.uk/property-to-rent/property-76979584.html
25972,-0.11667669780982526,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pw,4250.0,https://www.rightmove.co.uk/property-to-rent/property-88699811.html
2048,-0.11649650479578133,Brent,0.3,False,Furnished,2,flat,pcm,2598.0,https://www.rightmove.co.uk/property-to-rent/property-87434738.html
5422,-0.11638721512268502,Ealing,0.3,False,Unfurnished,3,flat,pcm,2248.0,https://www.rightmove.co.uk/property-to-rent/property-76820164.html
4564,-0.11569682367705747,City of London,0.2,False,Furnished,2,apartment,pw,1550.0,https://www.rightmove.co.uk/property-to-rent/property-60666187.html
3166,-0.11534622303780173,Bromley,0.4,False,Unfurnished,5,house,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88139594.html
11139,-0.11514928194912621,Havering,2.2,False,Unfurnished,2,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67640841.html
3685,-0.11493129754194298,Camden,0.3,False,Unfurnished,4,house,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88489772.html
5874,-0.11476490457868804,Enfield,0.2,True,Furnished,3,flat,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-76146910.html
25516,-0.11351475043587689,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76962475.html
23383,-0.11294572636618327,Tower Hamlets,0.1,False,Furnished,3,house,pw,1125.0,https://www.rightmove.co.uk/property-to-rent/property-65557329.html
15584,-0.11171610650829278,Kingston upon Thames,0.4,False,Unfurnished,2,flat,pcm,1270.0,https://www.rightmove.co.uk/property-to-rent/property-76657096.html
622,-0.11153908102465526,Barnet,0.6,False,Unfurnished,3,flat,pw,398.0,https://www.rightmove.co.uk/property-to-rent/property-67481913.html
18565,-0.11124260961652377,Newham,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,285.0,https://www.rightmove.co.uk/property-to-rent/property-87980108.html
13630,-0.11042418007930133,Islington,0.2,False,Furnished,5,house,pw,950.0,https://www.rightmove.co.uk/property-to-rent/property-88137620.html
19525,-0.109762824681791,Redbridge,0.3,False,Unfurnished,5,house,pw,415.0,https://www.rightmove.co.uk/property-to-rent/property-85998659.html
6713,-0.10925000860968392,Greenwich,0.2,True,Furnishedorunfurnishedlandlordisflexible,4,house,pcm,625.0,https://www.rightmove.co.uk/property-to-rent/property-76538008.html
19056,-0.1088457965968872,Newham,0.6,False,Unknown,3,flat,pw,388.0,https://www.rightmove.co.uk/property-to-rent/property-67499607.html
8126,-0.10875861437161793,Hackney,0.1,False,Furnished,1,apartment,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-88340252.html
8148,-0.10875861437161793,Hackney,0.1,False,Furnished,1,apartment,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-88345520.html
8014,-0.10871078255494404,Hackney,0.3,False,Furnished,1,apartment,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-76238335.html
8160,-0.10871078255494404,Hackney,0.3,False,Furnished,1,apartment,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-76241485.html
19550,-0.10797428520370422,Redbridge,0.5,False,Partfurnished,4,house,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-86081171.html
7475,-0.10783130507346961,Hackney,0.2,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pw,285.0,https://www.rightmove.co.uk/property-to-rent/property-88446971.html
24849,-0.1072700016360042,Wandsworth,0.3,False,Partfurnished,2,house,pw,441.0,https://www.rightmove.co.uk/property-to-rent/property-76662001.html
25551,-0.10622530233132044,Westminster,0.2,False,Furnished,3,apartment,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88709348.html
11561,-0.10621789773253099,Hillingdon,1.6,False,Unknown,2,house,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-66896850.html
14199,-0.1061419478035821,Kensington and Chelsea,0.4,False,Furnished,4,apartment,pcm,795.0,https://www.rightmove.co.uk/property-to-rent/property-88430291.html
6231,-0.10565252178478057,Enfield,0.5,False,Unfurnished,3,apartment,pw,1731.0,https://www.rightmove.co.uk/property-to-rent/property-84315566.html
15383,-0.10565199714487306,Kingston upon Thames,0.5,False,Furnished,5,flat,pw,725.0,https://www.rightmove.co.uk/property-to-rent/property-76801846.html
13603,-0.1053155382858062,Islington,0.2,False,Partfurnished,3,house,pw,1195.0,https://www.rightmove.co.uk/property-to-rent/property-76270297.html
2821,-0.10511248090371761,Bromley,0.4,True,Furnishedorunfurnishedlandlordisflexible,5,flat,pcm,550.0,https://www.rightmove.co.uk/property-to-rent/property-76991938.html
8403,-0.10491359376601972,Hammersmith and Fulham,0.2,False,Furnished,3,flat,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67554867.html
17538,-0.10455061975317093,Lewisham,0.3,True,Unfurnished,1,flat,pcm,460.0,https://www.rightmove.co.uk/property-to-rent/property-62412066.html
25534,-0.10449614647062289,Westminster,0.2,False,Furnished,3,flat,pw,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76965262.html
13954,-0.10421201910712674,Islington,0.3,False,Unfurnished,1,flat,pcm,2102.0,https://www.rightmove.co.uk/property-to-rent/property-67670520.html
22817,-0.10411518015578047,Tower Hamlets,0.1,False,Furnished,3,apartment,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88713587.html
6068,-0.10394087277878095,Enfield,0.5,False,NotSpecified,1,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-85042409.html
20052,-0.1038130207049548,Redbridge,0.1,True,Furnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-76772113.html
9765,-0.10279367355723457,Haringey,0.2,False,Partfurnished,1,flat,pcm,796.0,https://www.rightmove.co.uk/property-to-rent/property-87465611.html
14929,-0.10268606131026803,Kensington and Chelsea,0.3,False,Unfurnished,3,flat,pw,1150.0,https://www.rightmove.co.uk/property-to-rent/property-88715063.html
3525,-0.10257179754641599,Camden,0.7,False,Unfurnished,4,house,pw,1750.0,https://www.rightmove.co.uk/property-to-rent/property-88711538.html
3384,-0.10168445244511592,Camden,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1798.0,https://www.rightmove.co.uk/property-to-rent/property-88281908.html
25879,-0.10118702105506361,Westminster,0.0,False,Furnished,2,apartment,pw,1950.0,https://www.rightmove.co.uk/property-to-rent/property-74483036.html
13741,-0.10103002010058004,Islington,0.2,False,Unfurnished,4,house,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76802713.html
18242,-0.09970360988214844,Merton,0.2,True,Unknown,1,house,pcm,795.0,https://www.rightmove.co.uk/property-to-rent/property-75832597.html
